Time_abs/ps, Signal/nA
  1680.200,    -0.001909
  1680.250,    -0.019512
  1680.300,    -0.046125
  1680.350,    -0.056319
  1680.400,    -0.077457
  1680.450,    -0.077453
  1680.500,    -0.080737
  1680.550,    -0.080677
  1680.600,    -0.086974
  1680.650,    -0.093909
  1680.700,    -0.078031
  1680.750,    -0.093776
  1680.800,    -0.097349
  1680.850,    -0.115402
  1680.900,    -0.130199
  1680.950,    -0.148079
  1681.000,    -0.165642
  1681.050,    -0.186145
  1681.100,    -0.204948
  1681.150,    -0.227932
  1681.200,    -0.232067
  1681.250,    -0.248554
  1681.300,    -0.244758
  1681.350,    -0.245004
  1681.400,    -0.251935
  1681.450,    -0.229933
  1681.500,    -0.234059
  1681.550,    -0.215397
  1681.600,    -0.198234
  1681.650,    -0.201924
  1681.700,    -0.185661
  1681.750,    -0.187026
  1681.800,    -0.184413
  1681.850,    -0.180203
  1681.900,    -0.180319
  1681.950,    -0.177328
  1682.000,    -0.183630
  1682.050,    -0.178803
  1682.100,    -0.165224
  1682.150,    -0.167085
  1682.200,    -0.148186
  1682.250,    -0.146880
  1682.300,    -0.129118
  1682.350,    -0.120478
  1682.400,    -0.121528
  1682.450,    -0.113546
  1682.500,    -0.109707
  1682.550,    -0.122260
  1682.600,    -0.121443
  1682.650,    -0.127509
  1682.700,    -0.150265
  1682.750,    -0.151648
  1682.800,    -0.159898
  1682.850,    -0.179397
  1682.900,    -0.182438
  1682.950,    -0.195282
  1683.000,    -0.207736
  1683.050,    -0.210266
  1683.100,    -0.226675
  1683.150,    -0.245918
  1683.200,    -0.253345
  1683.250,    -0.268083
  1683.300,    -0.288558
  1683.350,    -0.261829
  1683.400,    -0.241755
  1683.450,    -0.175061
  1683.500,    -0.086871
  1683.550,     0.013040
  1683.600,     0.136207
  1683.650,     0.231768
  1683.700,     0.290413
  1683.750,     0.288533
  1683.800,     0.237045
  1683.850,     0.113035
  1683.900,    -0.049974
  1683.950,    -0.246066
  1684.000,    -0.463375
  1684.050,    -0.667372
  1684.100,    -0.869272
  1684.150,    -1.042976
  1684.200,    -1.190547
  1684.250,    -1.315588
  1684.300,    -1.420181
  1684.350,    -1.494147
  1684.400,    -1.578440
  1684.450,    -1.660294
  1684.500,    -1.731510
  1684.550,    -1.811973
  1684.600,    -1.906403
  1684.650,    -1.988633
  1684.700,    -2.085333
  1684.750,    -2.198547
  1684.800,    -2.309873
  1684.850,    -2.441101
  1684.900,    -2.582940
  1684.950,    -2.741682
  1685.000,    -2.919404
  1685.050,    -3.125471
  1685.100,    -3.355694
  1685.150,    -3.621555
  1685.200,    -3.916303
  1685.250,    -4.257341
  1685.300,    -4.633826
  1685.350,    -5.069189
  1685.400,    -5.544257
  1685.450,    -6.105255
  1685.500,    -6.723252
  1685.550,    -7.453057
  1685.600,    -8.289777
  1685.650,    -9.250842
  1685.700,   -10.392994
  1685.750,   -11.740157
  1685.800,   -13.340485
  1685.850,   -15.262547
  1685.900,   -17.577457
  1685.950,   -20.382931
  1686.000,   -23.803333
  1686.050,   -28.002033
  1686.100,   -33.138878
  1686.150,   -39.414216
  1686.200,   -46.970330
  1686.250,   -55.795262
  1686.300,   -65.592036
  1686.350,   -75.506323
  1686.400,   -84.073207
  1686.450,   -88.936957
  1686.500,   -86.913141
  1686.550,   -74.495195
  1686.600,   -48.544112
  1686.650,    -7.384821
  1686.700,    48.101539
  1686.750,   113.977553
  1686.800,   183.415249
  1686.850,   247.937204
  1686.900,   299.268735
  1686.950,   331.092812
  1687.000,   340.041744
  1687.050,   325.822726
  1687.100,   290.814621
  1687.150,   239.372392
  1687.200,   177.242364
  1687.250,   110.691227
  1687.300,    45.650838
  1687.350,   -13.258699
  1687.400,   -63.036993
  1687.450,  -102.326636
  1687.500,  -130.953074
  1687.550,  -149.609347
  1687.600,  -159.569287
  1687.650,  -162.444640
  1687.700,  -159.848727
  1687.750,  -153.185463
  1687.800,  -143.580916
  1687.850,  -131.855750
  1687.900,  -118.648787
  1687.950,  -104.457021
  1688.000,   -89.736343
  1688.050,   -74.938058
  1688.100,   -60.590488
  1688.150,   -47.140741
  1688.200,   -35.123604
  1688.250,   -24.879266
  1688.300,   -16.645537
  1688.350,   -10.473188
  1688.400,    -6.223068
  1688.450,    -3.581507
  1688.500,    -2.108223
  1688.550,    -1.356859
  1688.600,    -0.916171
  1688.650,    -0.467277
  1688.700,     0.182654
  1688.750,     1.108826
  1688.800,     2.266205
  1688.850,     3.544888
  1688.900,     4.775694
  1688.950,     5.752918
  1689.000,     6.336501
  1689.050,     6.422391
  1689.100,     5.965671
  1689.150,     5.015504
  1689.200,     3.667284
  1689.250,     2.073694
  1689.300,     0.414483
  1689.350,    -1.077040
  1689.400,    -2.199804
  1689.450,    -2.827856
  1689.500,    -2.875226
  1689.550,    -2.338814
  1689.600,    -1.279358
  1689.650,     0.186987
  1689.700,     1.906859
  1689.750,     3.654072
  1689.800,     5.251605
  1689.850,     6.519997
  1689.900,     7.324580
  1689.950,     7.574790
  1690.000,     7.232245
  1690.050,     6.322277
  1690.100,     4.986068
  1690.150,     3.362090
  1690.200,     1.691328
  1690.250,     0.156577
  1690.300,    -1.074647
  1690.350,    -1.834082
  1690.400,    -2.054899
  1690.450,    -1.724294
  1690.500,    -0.883929
  1690.550,     0.326397
  1690.600,     1.749660
  1690.650,     3.190548
  1690.700,     4.460988
  1690.750,     5.410803
  1690.800,     5.947059
  1690.850,     5.995184
  1690.900,     5.610601
  1690.950,     4.905013
  1691.000,     3.999873
  1691.050,     3.078307
  1691.100,     2.319738
  1691.150,     1.840101
  1691.200,     1.723915
  1691.250,     2.014271
  1691.300,     2.657196
  1691.350,     3.554026
  1691.400,     4.591239
  1691.450,     5.598700
  1691.500,     6.405400
  1691.550,     6.901228
  1691.600,     6.981109
  1691.650,     6.596827
  1691.700,     5.748051
  1691.750,     4.530547
  1691.800,     3.067272
  1691.850,     1.517864
  1691.900,     0.047085
  1691.950,    -1.196652
  1692.000,    -2.097447
  1692.050,    -2.582094
  1692.100,    -2.671563
  1692.150,    -2.382050
  1692.200,    -1.795639
  1692.250,    -1.052912
  1692.300,    -0.278633
  1692.350,     0.400155
  1692.400,     0.881929
  1692.450,     1.104987
  1692.500,     1.064708
  1692.550,     0.761030
  1692.600,     0.270485
  1692.650,    -0.321756
  1692.700,    -0.901582
  1692.750,    -1.370660
  1692.800,    -1.631807
  1692.850,    -1.630226
  1692.900,    -1.362592
  1692.950,    -0.838101
  1693.000,    -0.130652
  1693.050,     0.668207
  1693.100,     1.416091
  1693.150,     2.045232
  1693.200,     2.457753
  1693.250,     2.631868
  1693.300,     2.514286
  1693.350,     2.133616
  1693.400,     1.553742
  1693.450,     0.851927
  1693.500,     0.108078
  1693.550,    -0.543298
  1693.600,    -1.038550
  1693.650,    -1.282587
  1693.700,    -1.246793
  1693.750,    -0.950517
  1693.800,    -0.413628
  1693.850,     0.266546
  1693.900,     0.996121
  1693.950,     1.668398
  1694.000,     2.211654
  1694.050,     2.538625
  1694.100,     2.604717
  1694.150,     2.420169
  1694.200,     1.980807
  1694.250,     1.327635
  1694.300,     0.555316
  1694.350,    -0.259104
  1694.400,    -1.036313
  1694.450,    -1.669077
  1694.500,    -2.089505
  1694.550,    -2.283059
  1694.600,    -2.205080
  1694.650,    -1.914937
  1694.700,    -1.455880
  1694.750,    -0.852019
  1694.800,    -0.226615
  1694.850,     0.393927
  1694.900,     0.922537
  1694.950,     1.280694
  1695.000,     1.482594
  1695.050,     1.494602
  1695.100,     1.333883
  1695.150,     1.062434
  1695.200,     0.734673
  1695.250,     0.398985
  1695.300,     0.128781
  1695.350,    -0.054579
  1695.400,    -0.141508
  1695.450,    -0.152342
  1695.500,    -0.134061
  1695.550,    -0.146076
  1695.600,    -0.208389
  1695.650,    -0.379416
  1695.700,    -0.646116
  1695.750,    -1.008051
  1695.800,    -1.452243
  1695.850,    -1.910971
  1695.900,    -2.333609
  1695.950,    -2.678748
  1696.000,    -2.890434
  1696.050,    -2.914757
  1696.100,    -2.773087
  1696.150,    -2.400399
  1696.200,    -1.872381
  1696.250,    -1.166580
  1696.300,    -0.351537
  1696.350,     0.514373
  1696.400,     1.357360
  1696.450,     2.126880
  1696.500,     2.753949
  1696.550,     3.200275
  1696.600,     3.413388
  1696.650,     3.420382
  1696.700,     3.219389
  1696.750,     2.824199
  1696.800,     2.295500
  1696.850,     1.701787
  1696.900,     1.083092
  1696.950,     0.512953
  1697.000,     0.046006
  1697.050,    -0.286342
  1697.100,    -0.455973
  1697.150,    -0.493447
  1697.200,    -0.409802
  1697.250,    -0.259024
  1697.300,    -0.093581
  1697.350,     0.039889
  1697.400,     0.091655
  1697.450,     0.058225
  1697.500,    -0.079962
  1697.550,    -0.319170
  1697.600,    -0.612950
  1697.650,    -0.933575
  1697.700,    -1.214073
  1697.750,    -1.438917
  1697.800,    -1.541032
  1697.850,    -1.512465
  1697.900,    -1.360485
  1697.950,    -1.070214
  1698.000,    -0.704673
  1698.050,    -0.302881
  1698.100,     0.093584
  1698.150,     0.425412
  1698.200,     0.673622
  1698.250,     0.796872
  1698.300,     0.822346
  1698.350,     0.737535
  1698.400,     0.553375
  1698.450,     0.336721
  1698.500,     0.078965
  1698.550,    -0.161725
  1698.600,    -0.351143
  1698.650,    -0.486220
  1698.700,    -0.531961
  1698.750,    -0.500187
  1698.800,    -0.390834
  1698.850,    -0.220719
  1698.900,    -0.038835
  1698.950,     0.156370
  1699.000,     0.326906
  1699.050,     0.441788
  1699.100,     0.501980
  1699.150,     0.493525
  1699.200,     0.434447
  1699.250,     0.321096
  1699.300,     0.194216
  1699.350,     0.052446
  1699.400,    -0.040123
  1699.450,    -0.094618
  1699.500,    -0.080209
  1699.550,    -0.014390
  1699.600,     0.123439
  1699.650,     0.308815
  1699.700,     0.510111
  1699.750,     0.717671
  1699.800,     0.910117
  1699.850,     1.029250
  1699.900,     1.089420
  1699.950,     1.031569
  1700.000,     0.869294
  1700.050,     0.647703
  1700.100,     0.360914
  1700.150,     0.030036
  1700.200,    -0.267862
  1700.250,    -0.536456
  1700.300,    -0.732835
  1700.350,    -0.853385
  1700.400,    -0.881815
  1700.450,    -0.843047
  1700.500,    -0.730052
  1700.550,    -0.604251
  1700.600,    -0.464566
  1700.650,    -0.333096
  1700.700,    -0.256927
  1700.750,    -0.231780
  1700.800,    -0.242433
  1700.850,    -0.323190
  1700.900,    -0.431822
  1700.950,    -0.547092
  1701.000,    -0.692080
  1701.050,    -0.801555
  1701.100,    -0.894178
  1701.150,    -0.945614
  1701.200,    -0.959635
  1701.250,    -0.926622
  1701.300,    -0.826534
  1701.350,    -0.692546
  1701.400,    -0.534431
  1701.450,    -0.364942
  1701.500,    -0.197248
  1701.550,    -0.071875
  1701.600,     0.027225
  1701.650,     0.059277
  1701.700,     0.039772
  1701.750,    -0.036395
  1701.800,    -0.126812
  1701.850,    -0.227206
  1701.900,    -0.306156
  1701.950,    -0.342363
  1702.000,    -0.297612
  1702.050,    -0.211473
  1702.100,    -0.065741
  1702.150,     0.103478
  1702.200,     0.267817
  1702.250,     0.403799
  1702.300,     0.485764
  1702.350,     0.506087
  1702.400,     0.460597
  1702.450,     0.348988
  1702.500,     0.206951
  1702.550,     0.016187
  1702.600,    -0.175313
  1702.650,    -0.347396
  1702.700,    -0.487921
  1702.750,    -0.580284
  1702.800,    -0.620700
  1702.850,    -0.618294
  1702.900,    -0.593846
  1702.950,    -0.547342
  1703.000,    -0.495620
  1703.050,    -0.432308
  1703.100,    -0.360964
  1703.150,    -0.283772
  1703.200,    -0.213465
  1703.250,    -0.141740
  1703.300,    -0.105820
  1703.350,    -0.080120
  1703.400,    -0.083174
  1703.450,    -0.112679
  1703.500,    -0.132440
  1703.550,    -0.159343
  1703.600,    -0.167884
  1703.650,    -0.158162
  1703.700,    -0.094939
  1703.750,    -0.025129
  1703.800,     0.088580
  1703.850,     0.209221
  1703.900,     0.336838
  1703.950,     0.447970
  1704.000,     0.541207
  1704.050,     0.572727
  1704.100,     0.565915
  1704.150,     0.495070
  1704.200,     0.394134
  1704.250,     0.263812
  1704.300,     0.119985
  1704.350,    -0.008273
  1704.400,    -0.083818
  1704.450,    -0.128101
  1704.500,    -0.104362
  1704.550,    -0.039719
  1704.600,     0.064849
  1704.650,     0.187475
  1704.700,     0.315705
  1704.750,     0.413961
  1704.800,     0.484559
  1704.850,     0.517080
  1704.900,     0.503617
  1704.950,     0.467953
  1705.000,     0.392179
  1705.050,     0.295712
  1705.100,     0.194190
  1705.150,     0.084375
  1705.200,    -0.016100
  1705.250,    -0.112340
  1705.300,    -0.187599
  1705.350,    -0.250001
  1705.400,    -0.272321
  1705.450,    -0.280988
  1705.500,    -0.240353
  1705.550,    -0.182678
  1705.600,    -0.112117
  1705.650,    -0.040414
  1705.700,     0.024629
  1705.750,     0.060959
  1705.800,     0.053299
  1705.850,     0.016979
  1705.900,    -0.051029
  1705.950,    -0.150425
  1706.000,    -0.262300
  1706.050,    -0.342237
  1706.100,    -0.396556
  1706.150,    -0.427585
  1706.200,    -0.381923
  1706.250,    -0.305013
  1706.300,    -0.193699
  1706.350,    -0.064064
  1706.400,     0.060237
  1706.450,     0.149611
  1706.500,     0.203407
  1706.550,     0.199833
  1706.600,     0.159297
  1706.650,     0.074752
  1706.700,    -0.019386
  1706.750,    -0.121168
  1706.800,    -0.212457
  1706.850,    -0.276890
  1706.900,    -0.299082
  1706.950,    -0.301689
  1707.000,    -0.248474
  1707.050,    -0.172318
  1707.100,    -0.055295
  1707.150,     0.071544
  1707.200,     0.227510
  1707.250,     0.383667
  1707.300,     0.553067
  1707.350,     0.716514
  1707.400,     0.869881
  1707.450,     1.011803
  1707.500,     1.110703
  1707.550,     1.161749
  1707.600,     1.165889
  1707.650,     1.117638
  1707.700,     1.029275
  1707.750,     0.913932
  1707.800,     0.775376
  1707.850,     0.638135
  1707.900,     0.497875
  1707.950,     0.370956
  1708.000,     0.274189
  1708.050,     0.204402
  1708.100,     0.159079
  1708.150,     0.141916
  1708.200,     0.130499
  1708.250,     0.119919
  1708.300,     0.117829
  1708.350,     0.107833
  1708.400,     0.096646
  1708.450,     0.115343
  1708.500,     0.129415
  1708.550,     0.180916
  1708.600,     0.235258
  1708.650,     0.295413
  1708.700,     0.357293
  1708.750,     0.427445
  1708.800,     0.473451
  1708.850,     0.531531
  1708.900,     0.568504
  1708.950,     0.589770
  1709.000,     0.601860
  1709.050,     0.613858
  1709.100,     0.609802
  1709.150,     0.602495
  1709.200,     0.586728
  1709.250,     0.561466
  1709.300,     0.510499
  1709.350,     0.451304
  1709.400,     0.363357
  1709.450,     0.262269
  1709.500,     0.159364
  1709.550,     0.076322
  1709.600,     0.027823
  1709.650,    -0.010290
  1709.700,    -0.003220
  1709.750,     0.045866
  1709.800,     0.113227
  1709.850,     0.201765
  1709.900,     0.304488
  1709.950,     0.385971
  1710.000,     0.449679
  1710.050,     0.477365
  1710.100,     0.467208
  1710.150,     0.418806
  1710.200,     0.357878
  1710.250,     0.267123
  1710.300,     0.184722
  1710.350,     0.118972
  1710.400,     0.090812
  1710.450,     0.085268
  1710.500,     0.111496
  1710.550,     0.150901
  1710.600,     0.211124
  1710.650,     0.271461
  1710.700,     0.326810
  1710.750,     0.386633
  1710.800,     0.439685
  1710.850,     0.474516
  1710.900,     0.491272
  1710.950,     0.498761
  1711.000,     0.494882
  1711.050,     0.477965
  1711.100,     0.456193
  1711.150,     0.437030
  1711.200,     0.418290
  1711.250,     0.399907
  1711.300,     0.391943
  1711.350,     0.380707
  1711.400,     0.412728
  1711.450,     0.449328
  1711.500,     0.509492
  1711.550,     0.575450
  1711.600,     0.626007
  1711.650,     0.668907
  1711.700,     0.664717
  1711.750,     0.636129
  1711.800,     0.571632
  1711.850,     0.490073
  1711.900,     0.382179
  1711.950,     0.272239
  1712.000,     0.162342
  1712.050,     0.079634
  1712.100,     0.013352
  1712.150,    -0.028616
  1712.200,    -0.038352
  1712.250,    -0.044465
  1712.300,    -0.028599
  1712.350,    -0.022231
  1712.400,    -0.000998
  1712.450,     0.014605
  1712.500,     0.032403
  1712.550,     0.043436
  1712.600,     0.056976
  1712.650,     0.047192
  1712.700,     0.038408
  1712.750,     0.004451
  1712.800,    -0.023777
  1712.850,    -0.083075
  1712.900,    -0.153109
  1712.950,    -0.213735
  1713.000,    -0.296466
  1713.050,    -0.378202
  1713.100,    -0.430932
  1713.150,    -0.481826
  1713.200,    -0.506724
  1713.250,    -0.508241
  1713.300,    -0.500955
  1713.350,    -0.477165
  1713.400,    -0.452092
  1713.450,    -0.432277
  1713.500,    -0.440520
  1713.550,    -0.476510
  1713.600,    -0.524959
  1713.650,    -0.605252
  1713.700,    -0.691277
  1713.750,    -0.764356
  1713.800,    -0.809778
  1713.850,    -0.835266
  1713.900,    -0.836322
  1713.950,    -0.799151
  1714.000,    -0.751674
  1714.050,    -0.686815
  1714.100,    -0.616341
  1714.150,    -0.543937
  1714.200,    -0.491339
  1714.250,    -0.446877
  1714.300,    -0.426835
  1714.350,    -0.427738
  1714.400,    -0.437071
  1714.450,    -0.460985
  1714.500,    -0.486313
  1714.550,    -0.506001
  1714.600,    -0.521200
  1714.650,    -0.532209
  1714.700,    -0.527698
  1714.750,    -0.516350
  1714.800,    -0.498680
  1714.850,    -0.474729
  1714.900,    -0.445870
  1714.950,    -0.406357
  1715.000,    -0.379432
  1715.050,    -0.349455
  1715.100,    -0.323014
  1715.150,    -0.301879
  1715.200,    -0.287649
  1715.250,    -0.284564
  1715.300,    -0.279878
  1715.350,    -0.267537
  1715.400,    -0.275843
  1715.450,    -0.271446
  1715.500,    -0.267245
  1715.550,    -0.254319
  1715.600,    -0.239668
  1715.650,    -0.206098
  1715.700,    -0.173630
  1715.750,    -0.128758
  1715.800,    -0.093265
  1715.850,    -0.064984
  1715.900,    -0.053029
  1715.950,    -0.049915
  1716.000,    -0.062281
  1716.050,    -0.080727
  1716.100,    -0.105488
  1716.150,    -0.134428
  1716.200,    -0.158215
  1716.250,    -0.188708
  1716.300,    -0.221625
  1716.350,    -0.237777
  1716.400,    -0.244847
  1716.450,    -0.243539
  1716.500,    -0.232146
  1716.550,    -0.206838
  1716.600,    -0.184832
  1716.650,    -0.180722
  1716.700,    -0.145949
  1716.750,    -0.127535
  1716.800,    -0.126477
  1716.850,    -0.092962
  1716.900,    -0.066257
  1716.950,    -0.050553
  1717.000,    -0.009726
  1717.050,     0.011482
  1717.100,     0.033456
  1717.150,     0.046111
  1717.200,     0.052520
  1717.250,     0.045830
  1717.300,     0.024944
  1717.350,     0.005965
  1717.400,    -0.010099
  1717.450,    -0.025382
  1717.500,    -0.031548
  1717.550,    -0.023459
  1717.600,    -0.019363
  1717.650,    -0.004349
  1717.700,    -0.009493
  1717.750,    -0.018937
  1717.800,    -0.041561
  1717.850,    -0.085142
  1717.900,    -0.145239
  1717.950,    -0.219704
  1718.000,    -0.311953
  1718.050,    -0.417056
  1718.100,    -0.522723
  1718.150,    -0.619030
  1718.200,    -0.710873
  1718.250,    -0.792820
  1718.300,    -0.874763
  1718.350,    -0.937546
  1718.400,    -1.027333
  1718.450,    -1.115423
  1718.500,    -1.247744
  1718.550,    -1.407044
  1718.600,    -1.595314
  1718.650,    -1.810305
  1718.700,    -2.029603
  1718.750,    -2.244413
  1718.800,    -2.447653
  1718.850,    -2.592665
  1718.900,    -2.677969
  1718.950,    -2.673237
  1719.000,    -2.554419
  1719.050,    -2.328051
  1719.100,    -1.956091
  1719.150,    -1.458728
  1719.200,    -0.832438
  1719.250,    -0.086625
  1719.300,     0.741875
  1719.350,     1.619982
  1719.400,     2.524447
  1719.450,     3.415902
  1719.500,     4.239156
  1719.550,     4.968352
  1719.600,     5.561333
  1719.650,     6.003870
  1719.700,     6.271909
  1719.750,     6.358204
  1719.800,     6.253267
  1719.850,     5.980113
  1719.900,     5.526065
  1719.950,     4.941353
  1720.000,     4.239585
  1720.050,     3.448925
  1720.100,     2.622596
  1720.150,     1.766321
  1720.200,     0.932164
  1720.250,     0.141462
  1720.300,    -0.607795
  1720.350,    -1.277956
  1720.400,    -1.845091
  1720.450,    -2.343914
  1720.500,    -2.741648
  1720.550,    -3.040693
  1720.600,    -3.235165
  1720.650,    -3.348012
  1720.700,    -3.376658
  1720.750,    -3.331063
  1720.800,    -3.225501
  1720.850,    -3.077554
  1720.900,    -2.896805
  1720.950,    -2.692681
  1721.000,    -2.477470
  1721.050,    -2.249200
  1721.100,    -2.007163
  1721.150,    -1.769280
  1721.200,    -1.532112
  1721.250,    -1.288172
  1721.300,    -1.057982
  1721.350,    -0.838754
  1721.400,    -0.611069
  1721.450,    -0.410589
  1721.500,    -0.234193
  1721.550,    -0.054330
  1721.600,     0.089412
  1721.650,     0.214637
  1721.700,     0.344985
  1721.750,     0.455117
  1721.800,     0.554436
  1721.850,     0.650135
  1721.900,     0.743743
  1721.950,     0.817177
  1722.000,     0.893022
  1722.050,     0.943063
  1722.100,     0.970580
  1722.150,     0.995208
  1722.200,     0.998120
  1722.250,     0.990162
  1722.300,     0.982666
  1722.350,     0.968711
  1722.400,     0.968924
  1722.450,     0.977503
  1722.500,     1.009260
  1722.550,     1.040253
  1722.600,     1.076813
  1722.650,     1.123126
  1722.700,     1.155995
  1722.750,     1.172337
  1722.800,     1.193869
  1722.850,     1.187742
  1722.900,     1.188408
  1722.950,     1.190701
  1723.000,     1.174628
  1723.050,     1.153246
  1723.100,     1.137521
  1723.150,     1.110314
  1723.200,     1.059054
  1723.250,     1.024966
  1723.300,     0.961449
  1723.350,     0.907948
  1723.400,     0.848271
  1723.450,     0.758333
  1723.500,     0.697090
  1723.550,     0.631929
  1723.600,     0.571338
  1723.650,     0.520075
  1723.700,     0.470133
  1723.750,     0.419687
  1723.800,     0.354271
  1723.850,     0.274378
  1723.900,     0.167838
  1723.950,     0.027377
  1724.000,    -0.120223
  1724.050,    -0.313713
  1724.100,    -0.520783
  1724.150,    -0.723179
  1724.200,    -0.948281
  1724.250,    -1.145192
  1724.300,    -1.316520
  1724.350,    -1.479714
  1724.400,    -1.594186
  1724.450,    -1.687044
  1724.500,    -1.760504
  1724.550,    -1.824888
  1724.600,    -1.870496
  1724.650,    -1.914886
  1724.700,    -1.946722
  1724.750,    -1.965335
  1724.800,    -1.986948
  1724.850,    -2.021143
  1724.900,    -2.042521
  1724.950,    -2.063363
  1725.000,    -2.097688
  1725.050,    -2.106758
  1725.100,    -2.113251
  1725.150,    -2.115999
  1725.200,    -2.074970
  1725.250,    -2.006855
  1725.300,    -1.891368
  1725.350,    -1.730324
  1725.400,    -1.509817
  1725.450,    -1.245477
  1725.500,    -0.914453
  1725.550,    -0.578869
  1725.600,    -0.211081
  1725.650,     0.176732
  1725.700,     0.550036
  1725.750,     0.916738
  1725.800,     1.287118
  1725.850,     1.621232
  1725.900,     1.957242
  1725.950,     2.275275
  1726.000,     2.570653
  1726.050,     2.854829
  1726.100,     3.118885
  1726.150,     3.343435
  1726.200,     3.541721
  1726.250,     3.712417
  1726.300,     3.840769
  1726.350,     3.938601
  1726.400,     4.005794
  1726.450,     4.047463
  1726.500,     4.084911
  1726.550,     4.112517
  1726.600,     4.143160
  1726.650,     4.171714
  1726.700,     4.195409
  1726.750,     4.195357
  1726.800,     4.172183
  1726.850,     4.121618
  1726.900,     4.033777
  1726.950,     3.918863
  1727.000,     3.770089
  1727.050,     3.605926
  1727.100,     3.430483
  1727.150,     3.241843
  1727.200,     3.035656
  1727.250,     2.824637
  1727.300,     2.612511
  1727.350,     2.378716
  1727.400,     2.153682
  1727.450,     1.914584
  1727.500,     1.657781
  1727.550,     1.402138
  1727.600,     1.138675
  1727.650,     0.870625
  1727.700,     0.593799
  1727.750,     0.314791
  1727.800,     0.012533
  1727.850,    -0.286880
  1727.900,    -0.595298
  1727.950,    -0.906970
  1728.000,    -1.214552
  1728.050,    -1.523477
  1728.100,    -1.827090
  1728.150,    -2.112636
  1728.200,    -2.366391
  1728.250,    -2.605051
  1728.300,    -2.804436
  1728.350,    -2.986415
  1728.400,    -3.136702
  1728.450,    -3.256620
  1728.500,    -3.382515
  1728.550,    -3.493619
  1728.600,    -3.585767
  1728.650,    -3.678564
  1728.700,    -3.767357
  1728.750,    -3.816607
  1728.800,    -3.863274
  1728.850,    -3.887797
  1728.900,    -3.874262
  1728.950,    -3.838435
  1729.000,    -3.785788
  1729.050,    -3.708312
  1729.100,    -3.612319
  1729.150,    -3.517548
  1729.200,    -3.417595
  1729.250,    -3.310384
  1729.300,    -3.209222
  1729.350,    -3.095707
  1729.400,    -2.978965
  1729.450,    -2.860722
  1729.500,    -2.745420
  1729.550,    -2.634145
  1729.600,    -2.512672
  1729.650,    -2.393942
  1729.700,    -2.292824
  1729.750,    -2.178576
  1729.800,    -2.095642
  1729.850,    -2.019763
  1729.900,    -1.939312
  1729.950,    -1.881103
  1730.000,    -1.798866
  1730.050,    -1.714050
  1730.100,    -1.617232
  1730.150,    -1.506146
  1730.200,    -1.391670
  1730.250,    -1.270380
  1730.300,    -1.165052
  1730.350,    -1.065416
  1730.400,    -0.994505
  1730.450,    -0.935498
  1730.500,    -0.897407
  1730.550,    -0.890288
