Time_abs/ps, Signal/nA
  1686.200,   -51.312166
  1686.250,   -60.675245
  1686.300,   -70.747555
  1686.350,   -80.445046
  1686.400,   -87.911860
  1686.450,   -90.467543
  1686.500,   -84.749541
  1686.550,   -67.303576
  1686.600,   -35.455246
  1686.650,    11.684140
  1686.700,    72.162391
  1686.750,   140.998552
  1686.800,   210.664444
  1686.850,   272.507706
  1686.900,   318.720514
  1686.950,   343.763463
  1687.000,   345.185927
  1687.050,   323.605485
  1687.100,   282.122000
  1687.150,   225.676278
  1687.200,   160.312363
  1687.250,    92.345839
  1687.300,    27.402256
  1687.350,   -30.278498
  1687.400,   -78.103866
  1687.450,  -115.067296
  1687.500,  -141.283671
  1687.550,  -157.629717
  1687.600,  -165.558782
  1687.650,  -166.714503
  1687.700,  -162.685316
  1687.750,  -154.854167
  1687.800,  -144.277186
  1687.850,  -131.744442
  1687.900,  -117.877668
  1687.950,  -103.184984
  1688.000,   -88.112604
  1688.050,   -73.144507
  1688.100,   -58.802483
  1688.150,   -45.546524
  1688.200,   -33.819881
  1688.250,   -23.980365
  1688.300,   -16.171560
  1688.350,   -10.370378
  1688.400,    -6.396030
  1688.450,    -3.884711
  1688.500,    -2.398287
  1688.550,    -1.504527
  1688.600,    -0.824679
  1688.650,    -0.094412
  1688.700,     0.854973
  1688.750,     2.020738
  1688.800,     3.361661
  1688.850,     4.731989
  1688.900,     5.930350
  1688.950,     6.806460
  1689.000,     7.213437
  1689.050,     7.093457
  1689.100,     6.445263
  1689.150,     5.320891
  1689.200,     3.861363
  1689.250,     2.219405
  1689.300,     0.601946
  1689.350,    -0.769594
  1689.400,    -1.736070
  1689.450,    -2.173670
  1689.500,    -2.052572
  1689.550,    -1.369444
  1689.600,    -0.229632
  1689.650,     1.237596
  1689.700,     2.874622
  1689.750,     4.482708
  1689.800,     5.865705
  1689.850,     6.887108
  1689.900,     7.425725
  1689.950,     7.402681
  1690.000,     6.838122
  1690.050,     5.785017
  1690.100,     4.338164
  1690.150,     2.703263
  1690.200,     1.089642
  1690.250,    -0.335663
  1690.300,    -1.395066
  1690.350,    -1.964052
  1690.400,    -1.999211
  1690.450,    -1.515875
  1690.500,    -0.561384
  1690.550,     0.718042
  1690.600,     2.154446
  1690.650,     3.552338
  1690.700,     4.744685
  1690.750,     5.567501
  1690.800,     5.955309
  1690.850,     5.889802
  1690.900,     5.413885
  1690.950,     4.651360
  1691.000,     3.741349
  1691.050,     2.863166
  1691.100,     2.176817
  1691.150,     1.796599
  1691.200,     1.797053
  1691.250,     2.163500
  1691.300,     2.866528
  1691.350,     3.778836
  1691.400,     4.771544
  1691.450,     5.699932
  1691.500,     6.393826
  1691.550,     6.748605
  1691.600,     6.686388
  1691.650,     6.159805
  1691.700,     5.219295
  1691.750,     3.958380
  1691.800,     2.473984
  1691.850,     0.990029
  1691.900,    -0.370726
  1691.950,    -1.475857
  1692.000,    -2.227393
  1692.050,    -2.564478
  1692.100,    -2.516578
  1692.150,    -2.125606
  1692.200,    -1.490457
  1692.250,    -0.736085
  1692.300,    -0.004302
  1692.350,     0.612563
  1692.400,     1.006514
  1692.450,     1.139042
  1692.500,     1.006888
  1692.550,     0.643261
  1692.600,     0.112236
  1692.650,    -0.474402
  1692.700,    -1.029844
  1692.750,    -1.453727
  1692.800,    -1.654805
  1692.850,    -1.592484
  1692.900,    -1.271174
  1692.950,    -0.710244
  1693.000,    -0.007549
  1693.050,     0.747836
  1693.100,     1.451026
  1693.150,     2.009453
  1693.200,     2.359364
  1693.250,     2.452754
  1693.300,     2.279951
  1693.350,     1.878405
  1693.400,     1.292428
  1693.450,     0.615904
  1693.500,    -0.048988
  1693.550,    -0.623236
  1693.600,    -1.002187
  1693.650,    -1.144569
  1693.700,    -1.026776
  1693.750,    -0.664610
  1693.800,    -0.099105
  1693.850,     0.561776
  1693.900,     1.256845
  1693.950,     1.850916
  1694.000,     2.297255
  1694.050,     2.518320
  1694.100,     2.487282
  1694.150,     2.208157
  1694.200,     1.708380
  1694.250,     1.024128
  1694.300,     0.252986
  1694.350,    -0.535876
  1694.400,    -1.242454
  1694.450,    -1.779592
  1694.500,    -2.119672
  1694.550,    -2.219361
  1694.600,    -2.072647
  1694.650,    -1.729674
  1694.700,    -1.233776
  1694.750,    -0.647381
  1694.800,    -0.023115
  1694.850,     0.541275
  1694.900,     1.012940
  1694.950,     1.333836
  1695.000,     1.472667
  1695.050,     1.437622
  1695.100,     1.260125
  1695.150,     0.974452
  1695.200,     0.634439
  1695.250,     0.306990
  1695.300,     0.055262
  1695.350,    -0.132533
  1695.400,    -0.222632
  1695.450,    -0.262471
  1695.500,    -0.286927
  1695.550,    -0.326399
  1695.600,    -0.438194
  1695.650,    -0.643028
  1695.700,    -0.906284
  1695.750,    -1.271115
  1695.800,    -1.664224
  1695.850,    -2.074392
  1695.900,    -2.432904
  1695.950,    -2.695774
  1696.000,    -2.830257
  1696.050,    -2.777455
  1696.100,    -2.554775
  1696.150,    -2.143865
  1696.200,    -1.565193
  1696.250,    -0.859809
  1696.300,    -0.056136
  1696.350,     0.784314
  1696.400,     1.591281
  1696.450,     2.301043
  1696.500,     2.857568
  1696.550,     3.215325
  1696.600,     3.357547
  1696.650,     3.290342
  1696.700,     3.026383
  1696.750,     2.583824
  1696.800,     2.041953
  1696.850,     1.448598
  1696.900,     0.860060
  1696.950,     0.348475
  1697.000,    -0.058489
  1697.050,    -0.322884
  1697.100,    -0.445893
  1697.150,    -0.440671
  1697.200,    -0.342982
  1697.250,    -0.193816
  1697.300,    -0.061035
  1697.350,     0.037005
  1697.400,     0.054214
  1697.450,    -0.031570
  1697.500,    -0.195106
  1697.550,    -0.442249
  1697.600,    -0.746089
  1697.650,    -1.028445
  1697.700,    -1.281047
  1697.750,    -1.441240
  1697.800,    -1.500525
  1697.850,    -1.426099
  1697.900,    -1.223380
  1697.950,    -0.935927
  1698.000,    -0.583260
  1698.050,    -0.197792
  1698.100,     0.148787
  1698.150,     0.437282
  1698.200,     0.623645
  1698.250,     0.715930
  1698.300,     0.694625
  1698.350,     0.591001
  1698.400,     0.409270
  1698.450,     0.188999
  1698.500,    -0.040376
  1698.550,    -0.242034
  1698.600,    -0.404072
  1698.650,    -0.480972
  1698.700,    -0.503246
  1698.750,    -0.433501
  1698.800,    -0.313862
  1698.850,    -0.149424
  1698.900,     0.034036
  1698.950,     0.193490
  1699.000,     0.332123
  1699.050,     0.425813
  1699.100,     0.447942
  1699.150,     0.422941
  1699.200,     0.354174
  1699.250,     0.249028
  1699.300,     0.128706
  1699.350,     0.032627
  1699.400,    -0.042962
  1699.450,    -0.051692
  1699.500,    -0.014432
  1699.550,     0.083549
  1699.600,     0.227553
  1699.650,     0.406194
  1699.700,     0.591116
  1699.750,     0.785407
  1699.800,     0.925136
  1699.850,     1.016414
  1699.900,     1.022232
  1699.950,     0.934424
  1700.000,     0.758980
  1700.050,     0.515765
  1700.100,     0.230032
  1700.150,    -0.067346
  1700.200,    -0.352311
  1700.250,    -0.576748
  1700.300,    -0.745724
  1700.350,    -0.829508
  1700.400,    -0.840877
  1700.450,    -0.781801
  1700.500,    -0.689036
  1700.550,    -0.562664
  1700.600,    -0.437430
  1700.650,    -0.355505
  1700.700,    -0.289846
  1700.750,    -0.286141
  1700.800,    -0.327863
  1700.850,    -0.407393
  1700.900,    -0.511992
  1700.950,    -0.631000
  1701.000,    -0.747924
  1701.050,    -0.842597
  1701.100,    -0.919468
  1701.150,    -0.951293
  1701.200,    -0.945501
  1701.250,    -0.888894
  1701.300,    -0.794298
  1701.350,    -0.660335
  1701.400,    -0.512017
  1701.450,    -0.348225
  1701.500,    -0.214534
  1701.550,    -0.082585
  1701.600,    -0.025212
  1701.650,    -0.003404
  1701.700,    -0.033673
  1701.750,    -0.098001
  1701.800,    -0.180107
  1701.850,    -0.264298
  1701.900,    -0.309215
  1701.950,    -0.304799
  1702.000,    -0.249257
  1702.050,    -0.137057
  1702.100,     0.014952
  1702.150,     0.175410
  1702.200,     0.318220
  1702.250,     0.423135
  1702.300,     0.467941
  1702.350,     0.456077
  1702.400,     0.380400
  1702.450,     0.253223
  1702.500,     0.085721
  1702.550,    -0.090882
  1702.600,    -0.276462
  1702.650,    -0.427891
  1702.700,    -0.545159
  1702.750,    -0.608395
  1702.800,    -0.633986
  1702.850,    -0.624175
  1702.900,    -0.593639
  1702.950,    -0.547491
  1703.000,    -0.503811
  1703.050,    -0.444596
  1703.100,    -0.382409
  1703.150,    -0.313347
  1703.200,    -0.249557
  1703.250,    -0.194268
  1703.300,    -0.162122
  1703.350,    -0.133918
  1703.400,    -0.143734
  1703.450,    -0.153186
  1703.500,    -0.183629
  1703.550,    -0.195757
  1703.600,    -0.184396
  1703.650,    -0.157469
  1703.700,    -0.107566
  1703.750,    -0.017485
  1703.800,     0.084785
  1703.850,     0.204421
  1703.900,     0.315032
  1703.950,     0.419726
  1704.000,     0.472811
  1704.050,     0.495492
  1704.100,     0.466654
  1704.150,     0.392660
  1704.200,     0.275620
  1704.250,     0.155942
  1704.300,     0.027020
  1704.350,    -0.075377
  1704.400,    -0.143726
  1704.450,    -0.155396
  1704.500,    -0.129867
  1704.550,    -0.051308
  1704.600,     0.059130
  1704.650,     0.168796
  1704.700,     0.283948
  1704.750,     0.369703
  1704.800,     0.421911
  1704.850,     0.439540
  1704.900,     0.414103
  1704.950,     0.371024
  1705.000,     0.283881
  1705.050,     0.202522
  1705.100,     0.100878
  1705.150,     0.010367
  1705.200,    -0.084134
  1705.250,    -0.168364
  1705.300,    -0.227793
  1705.350,    -0.279002
  1705.400,    -0.307415
  1705.450,    -0.294849
  1705.500,    -0.261600
  1705.550,    -0.210341
  1705.600,    -0.153160
  1705.650,    -0.084882
  1705.700,    -0.037436
  1705.750,    -0.016800
  1705.800,    -0.027254
  1705.850,    -0.065310
  1705.900,    -0.132190
  1705.950,    -0.228892
  1706.000,    -0.322724
  1706.050,    -0.396055
  1706.100,    -0.434033
  1706.150,    -0.432146
  1706.200,    -0.389087
  1706.250,    -0.299743
  1706.300,    -0.193413
  1706.350,    -0.071642
  1706.400,     0.038171
  1706.450,     0.110983
  1706.500,     0.141695
  1706.550,     0.123850
  1706.600,     0.076177
  1706.650,    -0.020583
  1706.700,    -0.111762
  1706.750,    -0.212395
  1706.800,    -0.276216
  1706.850,    -0.329324
  1706.900,    -0.344543
  1706.950,    -0.305831
  1707.000,    -0.259234
  1707.050,    -0.170580
  1707.100,    -0.054944
  1707.150,     0.084977
  1707.200,     0.236443
  1707.250,     0.395294
  1707.300,     0.557901
  1707.350,     0.720261
  1707.400,     0.873764
  1707.450,     0.996831
  1707.500,     1.085494
  1707.550,     1.127228
  1707.600,     1.118496
  1707.650,     1.058821
  1707.700,     0.966954
  1707.750,     0.850235
  1707.800,     0.707605
  1707.850,     0.558332
  1707.900,     0.431648
  1707.950,     0.304863
  1708.000,     0.215103
  1708.050,     0.141638
  1708.100,     0.124149
  1708.150,     0.087604
  1708.200,     0.088607
  1708.250,     0.078533
  1708.300,     0.080669
  1708.350,     0.070538
  1708.400,     0.080518
  1708.450,     0.094919
  1708.500,     0.129549
  1708.550,     0.173533
  1708.600,     0.239506
  1708.650,     0.300009
  1708.700,     0.369356
  1708.750,     0.431145
  1708.800,     0.488191
  1708.850,     0.532316
  1708.900,     0.571328
  1708.950,     0.594727
  1709.000,     0.608913
  1709.050,     0.625760
  1709.100,     0.623608
  1709.150,     0.613952
  1709.200,     0.614148
  1709.250,     0.580209
  1709.300,     0.519869
  1709.350,     0.449304
  1709.400,     0.360195
  1709.450,     0.250152
  1709.500,     0.157229
  1709.550,     0.075589
  1709.600,     0.021514
  1709.650,    -0.003574
  1709.700,     0.013282
  1709.750,     0.064821
  1709.800,     0.145418
  1709.850,     0.236429
  1709.900,     0.336603
  1709.950,     0.412723
  1710.000,     0.480337
  1710.050,     0.502153
  1710.100,     0.490236
  1710.150,     0.433693
  1710.200,     0.370977
  1710.250,     0.292095
  1710.300,     0.216491
  1710.350,     0.154966
  1710.400,     0.140964
  1710.450,     0.139121
  1710.500,     0.170345
  1710.550,     0.215919
  1710.600,     0.266018
  1710.650,     0.315267
  1710.700,     0.373823
  1710.750,     0.421788
  1710.800,     0.465310
  1710.850,     0.491647
  1710.900,     0.512142
  1710.950,     0.502606
  1711.000,     0.508094
  1711.050,     0.486960
  1711.100,     0.467673
  1711.150,     0.451650
  1711.200,     0.437293
  1711.250,     0.426993
  1711.300,     0.414497
  1711.350,     0.425206
  1711.400,     0.447941
  1711.450,     0.487075
  1711.500,     0.548725
  1711.550,     0.598412
  1711.600,     0.649733
  1711.650,     0.670560
  1711.700,     0.662821
  1711.750,     0.627164
  1711.800,     0.560870
  1711.850,     0.468545
  1711.900,     0.370796
  1711.950,     0.261158
  1712.000,     0.160268
  1712.050,     0.087316
  1712.100,     0.032598
  1712.150,     0.000770
  1712.200,    -0.010803
  1712.250,    -0.010032
  1712.300,    -0.012852
  1712.350,     0.002137
  1712.400,     0.015302
  1712.450,     0.030012
  1712.500,     0.045025
  1712.550,     0.056232
  1712.600,     0.055124
  1712.650,     0.034375
  1712.700,     0.024582
  1712.750,    -0.009456
  1712.800,    -0.052219
  1712.850,    -0.104998
  1712.900,    -0.178522
  1712.950,    -0.251624
  1713.000,    -0.327732
  1713.050,    -0.397560
  1713.100,    -0.446378
  1713.150,    -0.486787
  1713.200,    -0.503391
  1713.250,    -0.490508
  1713.300,    -0.486017
  1713.350,    -0.461492
  1713.400,    -0.442375
  1713.450,    -0.439553
  1713.500,    -0.449831
  1713.550,    -0.499748
  1713.600,    -0.566218
  1713.650,    -0.642338
  1713.700,    -0.725585
  1713.750,    -0.792065
  1713.800,    -0.835671
  1713.850,    -0.854654
  1713.900,    -0.849155
  1713.950,    -0.808896
  1714.000,    -0.748975
  1714.050,    -0.689554
  1714.100,    -0.617698
  1714.150,    -0.555549
  1714.200,    -0.507979
  1714.250,    -0.481593
  1714.300,    -0.456965
  1714.350,    -0.468896
  1714.400,    -0.489243
  1714.450,    -0.508019
  1714.500,    -0.533983
  1714.550,    -0.560735
  1714.600,    -0.569585
  1714.650,    -0.579888
  1714.700,    -0.575181
  1714.750,    -0.557668
  1714.800,    -0.540792
  1714.850,    -0.515717
  1714.900,    -0.478465
  1714.950,    -0.452951
  1715.000,    -0.416333
  1715.050,    -0.394066
  1715.100,    -0.371168
  1715.150,    -0.362511
  1715.200,    -0.344301
  1715.250,    -0.340455
  1715.300,    -0.336006
  1715.350,    -0.327207
  1715.400,    -0.329467
  1715.450,    -0.325383
  1715.500,    -0.303955
  1715.550,    -0.293697
  1715.600,    -0.268965
  1715.650,    -0.233929
  1715.700,    -0.192407
  1715.750,    -0.154215
  1715.800,    -0.113120
  1715.850,    -0.098621
  1715.900,    -0.092866
  1715.950,    -0.100243
  1716.000,    -0.119344
  1716.050,    -0.145726
  1716.100,    -0.177328
  1716.150,    -0.200545
  1716.200,    -0.238744
  1716.250,    -0.271338
  1716.300,    -0.284512
  1716.350,    -0.310920
  1716.400,    -0.314883
  1716.450,    -0.306820
  1716.500,    -0.286003
  1716.550,    -0.260454
  1716.600,    -0.242014
  1716.650,    -0.214949
  1716.700,    -0.197455
  1716.750,    -0.175048
  1716.800,    -0.153966
  1716.850,    -0.131701
  1716.900,    -0.113394
  1716.950,    -0.086902
  1717.000,    -0.067814
  1717.050,    -0.032407
  1717.100,    -0.022863
  1717.150,    -0.015874
  1717.200,    -0.013435
  1717.250,    -0.029791
  1717.300,    -0.056265
  1717.350,    -0.062001
  1717.400,    -0.090999
  1717.450,    -0.088352
  1717.500,    -0.083001
  1717.550,    -0.078428
  1717.600,    -0.058932
  1717.650,    -0.053074
  1717.700,    -0.054497
  1717.750,    -0.071555
  1717.800,    -0.112308
  1717.850,    -0.151401
  1717.900,    -0.226893
  1717.950,    -0.314444
  1718.000,    -0.416720
  1718.050,    -0.522234
  1718.100,    -0.632918
  1718.150,    -0.729448
  1718.200,    -0.818598
  1718.250,    -0.893867
  1718.300,    -0.987310
  1718.350,    -1.064320
  1718.400,    -1.155374
  1718.450,    -1.284841
  1718.500,    -1.430664
  1718.550,    -1.619358
  1718.600,    -1.835929
  1718.650,    -2.074021
  1718.700,    -2.314959
  1718.750,    -2.523858
  1718.800,    -2.724416
  1718.850,    -2.834483
  1718.900,    -2.861571
  1718.950,    -2.795740
  1719.000,    -2.582978
  1719.050,    -2.249775
  1719.100,    -1.754379
  1719.150,    -1.130440
  1719.200,    -0.392288
  1719.250,     0.466395
  1719.300,     1.386484
  1719.350,     2.339541
  1719.400,     3.304874
  1719.450,     4.200303
  1719.500,     5.018417
  1719.550,     5.697752
  1719.600,     6.199907
  1719.650,     6.551623
  1719.700,     6.687601
  1719.750,     6.630787
  1719.800,     6.381824
  1719.850,     5.959327
  1719.900,     5.361733
  1719.950,     4.638439
  1720.000,     3.814164
  1720.050,     2.930843
  1720.100,     2.015148
  1720.150,     1.117170
  1720.200,     0.251137
  1720.250,    -0.552812
  1720.300,    -1.272553
  1720.350,    -1.919616
  1720.400,    -2.462729
  1720.450,    -2.905055
  1720.500,    -3.242320
  1720.550,    -3.478624
  1720.600,    -3.613647
  1720.650,    -3.663549
  1720.700,    -3.627409
  1720.750,    -3.543681
  1720.800,    -3.390246
  1720.850,    -3.199257
  1720.900,    -2.995619
  1720.950,    -2.768649
  1721.000,    -2.520961
  1721.050,    -2.277766
  1721.100,    -2.017178
  1721.150,    -1.758920
  1721.200,    -1.498586
  1721.250,    -1.245245
  1721.300,    -0.992093
  1721.350,    -0.750047
  1721.400,    -0.520282
  1721.450,    -0.300436
  1721.500,    -0.101327
  1721.550,     0.078107
  1721.600,     0.231185
  1721.650,     0.375934
  1721.700,     0.509593
  1721.750,     0.619124
  1721.800,     0.730152
  1721.850,     0.829725
  1721.900,     0.907681
  1721.950,     0.998249
  1722.000,     1.053132
  1722.050,     1.094780
  1722.100,     1.118443
  1722.150,     1.122986
  1722.200,     1.122807
  1722.250,     1.099303
  1722.300,     1.081459
  1722.350,     1.065542
  1722.400,     1.061440
  1722.450,     1.061307
  1722.500,     1.076261
  1722.550,     1.096508
  1722.600,     1.130731
  1722.650,     1.146614
  1722.700,     1.173210
  1722.750,     1.180997
  1722.800,     1.187561
  1722.850,     1.173258
  1722.900,     1.167407
  1722.950,     1.156309
  1723.000,     1.150039
  1723.050,     1.124857
  1723.100,     1.103579
  1723.150,     1.068674
  1723.200,     1.026959
  1723.250,     0.977562
  1723.300,     0.915384
  1723.350,     0.842514
  1723.400,     0.765550
  1723.450,     0.694231
  1723.500,     0.611006
  1723.550,     0.543202
  1723.600,     0.482716
  1723.650,     0.431883
  1723.700,     0.379325
  1723.750,     0.328120
  1723.800,     0.257951
  1723.850,     0.166969
  1723.900,     0.056575
  1723.950,    -0.092927
  1724.000,    -0.264177
  1724.050,    -0.461869
  1724.100,    -0.676054
  1724.150,    -0.904360
  1724.200,    -1.119474
  1724.250,    -1.326542
  1724.300,    -1.510301
  1724.350,    -1.653709
  1724.400,    -1.765709
  1724.450,    -1.863277
  1724.500,    -1.924092
  1724.550,    -1.971963
  1724.600,    -2.018117
  1724.650,    -2.037151
  1724.700,    -2.056203
  1724.750,    -2.068257
  1724.800,    -2.085645
  1724.850,    -2.101272
  1724.900,    -2.125727
  1724.950,    -2.155230
  1725.000,    -2.171792
  1725.050,    -2.196337
  1725.100,    -2.203646
  1725.150,    -2.191812
  1725.200,    -2.147411
  1725.250,    -2.058938
  1725.300,    -1.922040
  1725.350,    -1.752937
  1725.400,    -1.497150
  1725.450,    -1.205924
  1725.500,    -0.874302
  1725.550,    -0.502262
  1725.600,    -0.114185
  1725.650,     0.278492
  1725.700,     0.662952
  1725.750,     1.046435
  1725.800,     1.422056
  1725.850,     1.788190
  1725.900,     2.119506
  1725.950,     2.450199
  1726.000,     2.765835
  1726.050,     3.051007
  1726.100,     3.311024
  1726.150,     3.546638
  1726.200,     3.750472
  1726.250,     3.904140
  1726.300,     4.031263
  1726.350,     4.125304
  1726.400,     4.188797
  1726.450,     4.222236
  1726.500,     4.264118
  1726.550,     4.283275
  1726.600,     4.307483
  1726.650,     4.324888
  1726.700,     4.336662
  1726.750,     4.321055
  1726.800,     4.282564
  1726.850,     4.211198
  1726.900,     4.098813
  1726.950,     3.960555
  1727.000,     3.795297
  1727.050,     3.622986
  1727.100,     3.421639
  1727.150,     3.219504
  1727.200,     2.998931
  1727.250,     2.778134
  1727.300,     2.545279
  1727.350,     2.303126
  1727.400,     2.064667
  1727.450,     1.805718
  1727.500,     1.545366
  1727.550,     1.281298
  1727.600,     1.009547
  1727.650,     0.724861
  1727.700,     0.440472
  1727.750,     0.138691
  1727.800,    -0.166506
  1727.850,    -0.478056
  1727.900,    -0.798900
  1727.950,    -1.116444
  1728.000,    -1.448294
  1728.050,    -1.762555
  1728.100,    -2.066655
  1728.150,    -2.358392
  1728.200,    -2.617356
  1728.250,    -2.848596
  1728.300,    -3.040027
  1728.350,    -3.217057
  1728.400,    -3.361227
  1728.450,    -3.484663
  1728.500,    -3.595543
  1728.550,    -3.702517
  1728.600,    -3.790087
  1728.650,    -3.872128
  1728.700,    -3.942179
  1728.750,    -3.993853
  1728.800,    -4.023400
  1728.850,    -4.019067
  1728.900,    -4.003568
  1728.950,    -3.946005
  1729.000,    -3.869445
  1729.050,    -3.783541
  1729.100,    -3.683307
  1729.150,    -3.578813
  1729.200,    -3.463272
  1729.250,    -3.348782
  1729.300,    -3.235670
  1729.350,    -3.112042
  1729.400,    -2.994704
  1729.450,    -2.872040
  1729.500,    -2.737597
  1729.550,    -2.618104
  1729.600,    -2.488408
  1729.650,    -2.363716
  1729.700,    -2.254479
  1729.750,    -2.148426
  1729.800,    -2.061504
  1729.850,    -1.981939
  1729.900,    -1.902634
  1729.950,    -1.830925
  1730.000,    -1.748575
  1730.050,    -1.656869
  1730.100,    -1.559005
  1730.150,    -1.446828
  1730.200,    -1.325436
  1730.250,    -1.223568
  1730.300,    -1.111487
  1730.350,    -1.029020
  1730.400,    -0.960372
  1730.450,    -0.914103
